1,1,1,13,47774
1,1,2,8,47908
1,1,3,7,44879
1,1,4,7,48033
1,1,5,13,59055
1,1,6,16,66025
1,1,7,25,65826
1,1,8,27,57720
1,1,9,38,52349
1,1,10,35,42540
1,1,11,95,34762
1,1,12,101,28011
1,1,13,131,23054
1,1,14,172,18170
1,1,15,140,13088
1,1,16,119,8961
1,1,17,68,4541
1,1,18,46,3295
1,1,19,0,0
2,1,1,13,46887
2,1,2,3,48319
2,1,3,7,49660
2,1,4,4,49081
2,1,5,20,59437
2,1,6,27,68533
2,1,7,43,68425
2,1,8,70,60363
2,1,9,99,54460
2,1,10,149,45874
2,1,11,169,39738
2,1,12,137,33660
2,1,13,169,29367
2,1,14,154,23475
2,1,15,106,16172
2,1,16,103,9602
2,1,17,70,6465
2,1,18,59,5488
2,1,19,0,0
1,2,1,13,47774
1,2,2,8,47908
1,2,3,7,44879
1,2,4,7,48033
1,2,5,13,59055
1,2,6,16,66025
1,2,7,25,65826
1,2,8,26,57720
1,2,9,38,52349
1,2,10,35,42540
1,2,11,93,34762
1,2,12,101,28011
1,2,13,130,23054
1,2,14,172,18170
1,2,15,138,13088
1,2,16,119,8961
1,2,17,68,4541
1,2,18,46,3295
1,2,19,0,0
2,2,1,12,46887
2,2,2,3,48319
2,2,3,7,49660
2,2,4,4,49081
2,2,5,20,59437
2,2,6,27,68533
2,2,7,42,68425
2,2,8,70,60363
2,2,9,99,54460
2,2,10,149,45874
2,2,11,169,39738
2,2,12,137,33660
2,2,13,169,29367
2,2,14,154,23475
2,2,15,105,16172
2,2,16,103,9602
2,2,17,70,6465
2,2,18,58,5488
2,2,19,0,0
1,3,1,0,47774
1,3,2,0,47908
1,3,3,0,44879
1,3,4,0,48033
1,3,5,0,59055
1,3,6,0,66025
1,3,7,0,65826
1,3,8,0,57720
1,3,9,0,52349
1,3,10,0,42540
1,3,11,0,34762
1,3,12,0,28011
1,3,13,0,23054
1,3,14,0,18170
1,3,15,0,13088
1,3,16,0,8961
1,3,17,0,4541
1,3,18,0,3295
1,3,19,0,0
2,3,1,0,46887
2,3,2,0,48319
2,3,3,0,49660
2,3,4,0,49081
2,3,5,0,59437
2,3,6,0,68533
2,3,7,0,68425
2,3,8,0,60363
2,3,9,0,54460
2,3,10,0,45874
2,3,11,0,39738
2,3,12,0,33660
2,3,13,0,29367
2,3,14,0,23475
2,3,15,0,16172
2,3,16,0,9602
2,3,17,0,6465
2,3,18,0,5488
2,3,19,0,0
1,4,1,0,47774
1,4,2,0,47908
1,4,3,0,44879
1,4,4,0,48033
1,4,5,0,59055
1,4,6,0,66025
1,4,7,0,65826
1,4,8,0,57720
1,4,9,0,52349
1,4,10,0,42540
1,4,11,1,34762
1,4,12,1,28011
1,4,13,0,23054
1,4,14,1,18170
1,4,15,0,13088
1,4,16,0,8961
1,4,17,0,4541
1,4,18,0,3295
1,4,19,0,0
2,4,1,0,46887
2,4,2,0,48319
2,4,3,0,49660
2,4,4,0,49081
2,4,5,0,59437
2,4,6,0,68533
2,4,7,0,68425
2,4,8,0,60363
2,4,9,0,54460
2,4,10,2,45874
2,4,11,0,39738
2,4,12,0,33660
2,4,13,0,29367
2,4,14,0,23475
2,4,15,0,16172
2,4,16,0,9602
2,4,17,0,6465
2,4,18,0,5488
2,4,19,0,0
1,5,1,0,47774
1,5,2,0,47908
1,5,3,0,44879
1,5,4,0,48033
1,5,5,0,59055
1,5,6,0,66025
1,5,7,0,65826
1,5,8,1,57720
1,5,9,0,52349
1,5,10,1,42540
1,5,11,1,34762
1,5,12,1,28011
1,5,13,0,23054
1,5,14,1,18170
1,5,15,4,13088
1,5,16,1,8961
1,5,17,0,4541
1,5,18,0,3295
1,5,19,0,0
2,5,1,0,46887
2,5,2,0,48319
2,5,3,0,49660
2,5,4,0,49081
2,5,5,0,59437
2,5,6,1,68533
2,5,7,0,68425
2,5,8,0,60363
2,5,9,0,54460
2,5,10,1,45874
2,5,11,0,39738
2,5,12,0,33660
2,5,13,1,29367
2,5,14,3,23475
2,5,15,1,16172
2,5,16,2,9602
2,5,17,0,6465
2,5,18,0,5488
2,5,19,0,0
1,6,1,0,47774
1,6,2,0,47908
1,6,3,0,44879
1,6,4,0,48033
1,6,5,0,59055
1,6,6,0,66025
1,6,7,0,65826
1,6,8,0,57720
1,6,9,0,52349
1,6,10,0,42540
1,6,11,0,34762
1,6,12,0,28011
1,6,13,0,23054
1,6,14,0,18170
1,6,15,0,13088
1,6,16,1,8961
1,6,17,0,4541
1,6,18,0,3295
1,6,19,0,0
2,6,1,0,46887
2,6,2,0,48319
2,6,3,0,49660
2,6,4,0,49081
2,6,5,0,59437
2,6,6,0,68533
2,6,7,0,68425
2,6,8,0,60363
2,6,9,0,54460
2,6,10,0,45874
2,6,11,0,39738
2,6,12,0,33660
2,6,13,0,29367
2,6,14,0,23475
2,6,15,0,16172
2,6,16,1,9602
2,6,17,0,6465
2,6,18,0,5488
2,6,19,0,0
1,7,1,0,47774
1,7,2,0,47908
1,7,3,0,44879
1,7,4,0,48033
1,7,5,0,59055
1,7,6,1,66025
1,7,7,0,65826
1,7,8,0,57720
1,7,9,0,52349
1,7,10,0,42540
1,7,11,0,34762
1,7,12,0,28011
1,7,13,0,23054
1,7,14,1,18170
1,7,15,1,13088
1,7,16,0,8961
1,7,17,0,4541
1,7,18,1,3295
1,7,19,0,0
2,7,1,0,46887
2,7,2,0,48319
2,7,3,0,49660
2,7,4,0,49081
2,7,5,0,59437
2,7,6,0,68533
2,7,7,0,68425
2,7,8,0,60363
2,7,9,0,54460
2,7,10,0,45874
2,7,11,0,39738
2,7,12,1,33660
2,7,13,0,29367
2,7,14,0,23475
2,7,15,0,16172
2,7,16,0,9602
2,7,17,0,6465
2,7,18,0,5488
2,7,19,0,0
1,8,1,0,47774
1,8,2,0,47908
1,8,3,0,44879
1,8,4,0,48033
1,8,5,0,59055
1,8,6,0,66025
1,8,7,0,65826
1,8,8,0,57720
1,8,9,0,52349
1,8,10,0,42540
1,8,11,0,34762
1,8,12,1,28011
1,8,13,0,23054
1,8,14,0,18170
1,8,15,1,13088
1,8,16,0,8961
1,8,17,0,4541
1,8,18,0,3295
1,8,19,0,0
2,8,1,0,46887
2,8,2,0,48319
2,8,3,0,49660
2,8,4,0,49081
2,8,5,0,59437
2,8,6,0,68533
2,8,7,0,68425
2,8,8,0,60363
2,8,9,0,54460
2,8,10,0,45874
2,8,11,0,39738
